"ele","time","lat","lon","min","cat"
425,2015-08-23 22:14:26,48.3196112,14.6271533,1334,"Unknown"
421,2015-08-23 22:23:22,48.3204333,14.6272733,1343,"Unknown"
432,2015-08-23 22:31:17,48.32027,14.6262733,1351,"Unknown"
436,2015-08-23 22:39:34,48.3201983,14.626125,1359,"Unknown"
443,2015-08-23 22:50:12,48.3201191,14.6258441,1370,"Unknown"
439,2015-08-23 22:56:19,48.3198183,14.6261366,1376,"Unknown"
437,2015-08-23 22:59:33,48.3200249,14.625996,1379,"Unknown"
0,2015-08-23 23:20:22,48.316938,14.6207908,1400,"Unknown"
0,2015-08-24 00:22:31,48.316938,14.6207908,22,"Unknown"
444,2015-08-24 00:24:04,48.3199116,14.6258233,24,"Unknown"
0,2015-08-24 02:52:28,48.316938,14.6207908,172,"Unknown"
392,2015-08-24 02:53:11,48.3202983,14.6258116,173,"Unknown"
0,2015-08-24 03:20:17,48.3213213,14.6252673,200,"Unknown"
436,2015-08-24 03:40:29,48.320075,14.6259133,220,"Unknown"
422,2015-08-24 03:52:35,48.320145,14.62594,232,"Unknown"
449,2015-08-24 04:03:05,48.3200908,14.6258741,243,"Unknown"
426,2015-08-24 04:13:37,48.3197633,14.62557,253,"Unknown"
425,2015-08-24 04:21:28,48.3195849,14.6261391,261,"Unknown"
419,2015-08-24 04:34:33,48.319385,14.6259566,274,"Unknown"
423,2015-08-24 04:42:24,48.3192716,14.6259233,282,"Unknown"
425,2015-08-24 04:52:52,48.3191616,14.6250716,292,"Unknown"
424,2015-08-24 05:03:34,48.3196416,14.6236933,303,"Unknown"
406,2015-08-24 05:14:02,48.3199083,14.622715,314,"Unknown"
416,2015-08-24 05:24:30,48.319705,14.6227266,324,"Unknown"
441,2015-08-24 05:32:21,48.3195658,14.6225741,332,"Unknown"
414,2015-08-24 05:45:40,48.3199016,14.6224883,345,"Unknown"
349,2015-08-24 05:54:07,48.3194133,14.6227383,354,"Unknown"
398,2015-08-24 06:08:16,48.3198916,14.62263,368,"Unknown"
371,2015-08-24 06:16:17,48.3201916,14.6225383,376,"Unknown"
389,2015-08-24 06:27:09,48.320281,14.6223405,387,"Unknown"
392,2015-08-24 06:45:09,48.3202533,14.62231,405,"Unknown"
388,2015-08-24 06:53:00,48.3202316,14.62244,413,"Unknown"
418,2015-08-24 07:03:32,48.3197783,14.622245,423,"Unknown"
415,2015-08-24 07:14:02,48.3198333,14.621675,434,"Unknown"
478,2015-08-24 07:24:44,48.3197933,14.6216233,444,"Unknown"
389,2015-08-24 07:35:12,48.320455,14.6221666,455,"Unknown"
409,2015-08-24 07:45:45,48.31991,14.6225083,465,"Unknown"
404,2015-08-24 07:58:52,48.3197383,14.6227883,478,"Unknown"
406,2015-08-24 08:09:20,48.31983,14.6231616,489,"Unknown"
418,2015-08-24 08:17:15,48.3200816,14.6237683,497,"Unknown"
368,2015-08-24 08:28:56,48.3196141,14.6239216,508,"Unknown"
454,2015-08-24 08:58:07,48.3198133,14.6242233,538,"Unknown"
442,2015-08-24 09:06:13,48.3196816,14.6247116,546,"Unknown"
418,2015-08-24 09:08:54,48.319915,14.62542,548,"Unknown"
410,2015-08-24 09:16:45,48.3202033,14.625825,556,"Unknown"
420,2015-08-24 09:27:13,48.3201316,14.6259755,567,"Unknown"
421,2015-08-24 09:39:04,48.3201516,14.6261816,579,"Unknown"
424,2015-08-24 09:52:57,48.3200408,14.6262128,592,"Unknown"
427,2015-08-24 10:10:00,48.3200366,14.62612,610,"Unknown"
399,2015-08-24 10:17:57,48.3200305,14.6262294,617,"Unknown"
427,2015-08-24 11:19:57,48.3200378,14.6262237,679,"Unknown"
425,2015-08-24 11:38:55,48.3201337,14.6262187,698,"Unknown"
424,2015-08-24 11:51:12,48.32002,14.6260866,711,"Unknown"
409,2015-08-24 11:56:32,48.3201705,14.6265032,716,"Unknown"
434,2015-08-24 11:59:34,48.3200533,14.6261766,719,"Unknown"
434,2015-08-24 12:59:34,48.3200533,14.6261766,779,"Unknown"
468,2015-08-24 13:16:36,48.3201145,14.6261354,796,"Unknown"
368,2015-08-24 13:27:44,48.3201966,14.626315,807,"Unknown"
404,2015-08-24 13:44:55,48.3201383,14.6262733,824,"Unknown"
423,2015-08-24 14:25:32,48.32016,14.62623,865,"Unknown"
435,2015-08-24 14:33:29,48.320015,14.6258,873,"Unknown"
407,2015-08-24 14:38:53,48.3203433,14.62617,878,"Unknown"
407,2015-08-24 14:38:53,48.3203433,14.62617,878,"Unknown"
411,2015-08-24 15:00:21,48.319915,14.6256616,900,"Unknown"
390,2015-08-24 15:06:13,48.3201433,14.6259133,906,"Unknown"
390,2015-08-24 15:06:13,48.3201433,14.6259133,906,"Unknown"
429,2015-08-24 15:26:39,48.3198383,14.626045,926,"Unknown"
431,2015-08-24 15:59:07,48.3200733,14.62596,959,"Unknown"
423,2015-08-24 16:06:58,48.3205133,14.62624,966,"Unknown"
429,2015-08-24 16:09:39,48.320555,14.6265116,969,"Unknown"
422,2015-08-24 16:17:30,48.320415,14.6275633,977,"Unknown"
408,2015-08-24 16:27:58,48.3197033,14.628565,987,"Unknown"
447,2015-08-24 16:51:31,48.3192233,14.6280166,1011,"Unknown"
467,2015-08-24 17:04:40,48.3191758,14.6277199,1024,"Unknown"
412,2015-08-24 17:15:20,48.3193,14.6270166,1035,"Unknown"
425,2015-08-24 17:25:48,48.3193916,14.6264283,1045,"Unknown"
422,2015-08-24 17:33:43,48.3200233,14.6258566,1053,"Unknown"
444,2015-08-24 17:41:40,48.320075,14.625695,1061,"Unknown"
431,2015-08-24 17:53:46,48.3200595,14.6254954,1073,"Unknown"
366,2015-08-24 18:17:06,48.319865,14.6253533,1097,"Unknown"
368,2015-08-24 18:17:08,48.31987,14.6253666,1097,"Unknown"
404,2015-08-24 18:19:49,48.320066,14.6254588,1099,"Unknown"
427,2015-08-24 18:22:26,48.320365,14.6258916,1102,"Unknown"
407,2015-08-24 18:32:37,48.32029,14.6260066,1112,"Unknown"
407,2015-08-24 18:32:37,48.32029,14.6260066,1112,"Unknown"
430,2015-08-24 18:57:20,48.32031,14.6256933,1137,"Unknown"
423,2015-08-24 19:05:11,48.3203533,14.6258966,1145,"Unknown"
445,2015-08-24 19:17:51,48.3203216,14.6260216,1157,"Unknown"
427,2015-08-24 19:29:43,48.3203266,14.625835,1169,"Unknown"
426,2015-08-24 19:35:01,48.3200566,14.6266983,1175,"Unknown"
426,2015-08-24 19:42:52,48.31962,14.6266766,1182,"Unknown"
425,2015-08-24 20:09:11,48.3196216,14.626645,1209,"Unknown"
423,2015-08-24 20:29:07,48.3195966,14.6267783,1229,"Unknown"
428,2015-08-24 20:39:35,48.31954,14.626015,1239,"Unknown"
430,2015-08-24 20:50:06,48.3192933,14.6257516,1250,"Unknown"
431,2015-08-24 21:00:34,48.3195016,14.624325,1260,"Unknown"
455,2015-08-24 21:06:43,48.3200333,14.6260983,1266,"Unknown"
428,2015-08-24 21:17:02,48.3202666,14.625865,1277,"Unknown"
430,2015-08-24 21:24:53,48.3202833,14.625675,1284,"Unknown"
421,2015-08-24 21:32:48,48.3210766,14.626285,1292,"Unknown"
427,2015-08-24 21:38:06,48.3203183,14.62628,1298,"Unknown"
404,2015-08-24 21:46:19,48.3201483,14.6258083,1306,"Unknown"
362,2015-08-24 22:01:51,48.3202483,14.6258527,1321,"Unknown"
452,2015-08-24 22:39:00,48.3200683,14.62595,1359,"Unknown"
471,2015-08-24 22:51:10,48.320141,14.6258455,1371,"Unknown"
433,2015-08-24 23:07:04,48.3200133,14.625955,1387,"Unknown"
438,2015-08-24 23:10:21,48.3200741,14.6259541,1390,"Unknown"
386,2015-08-24 23:23:50,48.3203016,14.62615,1403,"Unknown"
0,2015-08-25 01:18:34,48.3213213,14.6252673,78,"Unknown"
385,2015-08-25 01:23:40,48.32011,14.625805,83,"Unknown"
446,2015-08-25 01:31:45,48.3202433,14.626155,91,"Unknown"
426,2015-08-25 01:42:17,48.3199783,14.6252283,102,"Unknown"
420,2015-08-25 01:50:08,48.32008,14.6246083,110,"Unknown"
418,2015-08-25 02:00:36,48.3207716,14.62359,120,"Unknown"
421,2015-08-25 02:11:04,48.3199066,14.6237066,131,"Unknown"
419,2015-08-25 02:21:40,48.3199483,14.62398,141,"Unknown"
426,2015-08-25 02:32:12,48.3200616,14.6251974,152,"Unknown"
430,2015-08-25 02:37:38,48.319806,14.626041,157,"Unknown"
406,2015-08-25 02:40:21,48.3201233,14.6256383,160,"Unknown"
447,2015-08-25 02:48:20,48.3202283,14.6260166,168,"Unknown"
442,2015-08-25 03:00:18,48.3201333,14.6262533,180,"Unknown"
435,2015-08-25 03:08:15,48.32018,14.6259683,188,"Unknown"
415,2015-08-25 03:14:48,48.3201633,14.6259,194,"Unknown"
415,2015-08-25 03:14:48,48.3201633,14.6259,194,"Unknown"
0,2015-08-25 03:51:13,48.3213213,14.6252673,231,"Unknown"
417,2015-08-25 03:51:40,48.3202966,14.6258183,231,"Unknown"
425,2015-08-25 03:59:35,48.3197,14.6258533,239,"Unknown"
421,2015-08-25 04:07:26,48.319185,14.626015,247,"Unknown"
409,2015-08-25 04:17:54,48.319315,14.6267816,257,"Unknown"
399,2015-08-25 04:28:22,48.3192783,14.6276666,268,"Unknown"
423,2015-08-25 04:38:50,48.3195566,14.6280433,278,"Unknown"
425,2015-08-25 04:46:45,48.3200194,14.6262955,286,"Unknown"
417,2015-08-25 04:49:22,48.3201816,14.6259733,289,"Unknown"
432,2015-08-25 05:07:28,48.3202783,14.6262583,307,"Unknown"
378,2015-08-25 05:20:37,48.3201366,14.6260666,320,"Unknown"
0,2015-08-25 05:24:39,48.3213213,14.6252673,324,"Unknown"
427,2015-08-25 05:24:46,48.3202916,14.6261333,324,"Unknown"
425,2015-08-25 05:32:37,48.3203,14.6262433,332,"Unknown"
425,2015-08-25 05:43:05,48.3199566,14.62597,343,"Unknown"
423,2015-08-25 05:53:33,48.3201533,14.6259633,353,"Unknown"
419,2015-08-25 06:04:01,48.32002,14.625955,364,"Unknown"
423,2015-08-25 06:14:29,48.3203183,14.6262033,374,"Unknown"
418,2015-08-25 06:25:03,48.3202666,14.6257583,385,"Unknown"
410,2015-08-25 06:37:41,48.3200933,14.6258983,397,"Unknown"
426,2015-08-25 06:46:11,48.3201927,14.6261155,406,"Unknown"
0,2015-08-25 06:49:29,48.3213213,14.6252673,409,"Unknown"
438,2015-08-25 06:49:36,48.3202316,14.6262566,409,"Unknown"
426,2015-08-25 06:57:27,48.3202483,14.62626,417,"Unknown"
417,2015-08-25 07:07:59,48.3203183,14.6266933,427,"Unknown"
423,2015-08-25 07:15:50,48.319955,14.6270066,435,"Unknown"
423,2015-08-25 07:26:18,48.3198916,14.6285016,446,"Unknown"
418,2015-08-25 07:39:23,48.3202966,14.6284933,459,"Unknown"
418,2015-08-25 07:47:14,48.32035,14.6274633,467,"Unknown"
407,2015-08-25 07:57:42,48.319575,14.62802,477,"Unknown"
410,2015-08-25 08:08:10,48.3193883,14.6274233,488,"Unknown"
410,2015-08-25 08:21:15,48.3194383,14.6275516,501,"Unknown"
419,2015-08-25 08:31:43,48.3195516,14.62611,511,"Unknown"
416,2015-08-25 08:34:24,48.32014,14.62585,514,"Unknown"
470,2015-08-25 08:42:52,48.3197383,14.6258938,522,"Unknown"
431,2015-08-25 08:52:41,48.3201299,14.6258144,532,"Unknown"
444,2015-08-25 08:55:36,48.3200937,14.6258653,535,"Unknown"
411,2015-08-25 09:14:55,48.3202244,14.6258455,554,"Unknown"
433,2015-08-25 10:15:12,48.3202112,14.6258278,615,"Unknown"
433,2015-08-25 10:15:12,48.3202112,14.6258278,615,"Unknown"
421,2015-08-25 11:48:04,48.3202003,14.6258816,708,"Unknown"
421,2015-08-25 12:48:04,48.3202003,14.6258816,768,"Unknown"
421,2015-08-25 12:48:04,48.3202003,14.6258816,768,"Unknown"
421,2015-08-25 12:48:04,48.3202003,14.6258816,768,"Unknown"
437,2015-08-25 14:00:17,48.3201779,14.6261095,840,"Unknown"
425,2015-08-25 14:10:42,48.3202333,14.6260894,850,"Unknown"
417,2015-08-25 14:58:56,48.3203016,14.62609,898,"Unknown"
432,2015-08-25 15:06:47,48.3202566,14.6260983,906,"Unknown"
433,2015-08-25 15:18:06,48.3200266,14.62599,918,"Unknown"
412,2015-08-25 15:23:24,48.320065,14.62481,923,"Unknown"
452,2015-08-25 15:31:21,48.3204316,14.6243566,931,"Unknown"
424,2015-08-25 15:39:16,48.3200021,14.6258994,939,"Unknown"
427,2015-08-25 15:47:12,48.3200916,14.6257883,947,"Unknown"
409,2015-08-25 15:58:48,48.3201966,14.6258616,958,"Unknown"
409,2015-08-25 15:58:48,48.3201966,14.6258616,958,"Unknown"
458,2015-08-25 16:18:39,48.3200374,14.6258825,978,"Unknown"
418,2015-08-25 16:23:55,48.32011,14.6259466,983,"Unknown"
410,2015-08-25 16:40:32,48.3201816,14.6258716,1000,"Unknown"
427,2015-08-25 17:13:47,48.3202866,14.626135,1033,"Unknown"
433,2015-08-25 17:21:38,48.32029,14.6262583,1041,"Unknown"
429,2015-08-25 17:35:37,48.3202833,14.6262516,1055,"Unknown"
428,2015-08-25 17:43:30,48.3202666,14.6260883,1063,"Unknown"
410,2015-08-25 17:55:45,48.3201016,14.6260983,1075,"Unknown"
460,2015-08-25 18:05:42,48.3200566,14.6259633,1085,"Unknown"
423,2015-08-25 18:15:34,48.3201466,14.62589,1095,"Unknown"
423,2015-08-25 18:26:46,48.3202216,14.62612,1106,"Unknown"
427,2015-08-25 18:40:01,48.32025,14.6260983,1120,"Unknown"
443,2015-08-25 18:51:09,48.320185,14.62564,1131,"Unknown"
391,2015-08-25 18:59:16,48.3202133,14.6255833,1139,"Unknown"
524,2015-08-25 19:16:36,48.3198683,14.6258366,1156,"Unknown"
426,2015-08-25 19:30:18,48.3200866,14.6257066,1170,"Unknown"
467,2015-08-25 19:51:26,48.32029,14.6260783,1191,"Unknown"
389,2015-08-25 19:59:45,48.3202328,14.625867,1199,"Unknown"
405,2015-08-25 21:03:04,48.320306,14.6258699,1263,"Unknown"
464,2015-08-25 21:14:42,48.3200533,14.6258566,1274,"Unknown"
411,2015-08-25 21:22:50,48.3203505,14.6261433,1282,"Unknown"
418,2015-08-25 21:35:35,48.3199716,14.625975,1295,"Unknown"
413,2015-08-25 21:40:57,48.3196183,14.6249933,1300,"Unknown"
460,2015-08-25 21:48:52,48.3192633,14.6260583,1308,"Unknown"
422,2015-08-25 22:02:27,48.3187233,14.624695,1322,"Unknown"
432,2015-08-25 22:12:55,48.3180766,14.6225,1332,"Unknown"
421,2015-08-25 22:20:46,48.318485,14.62211,1340,"Unknown"
412,2015-08-25 22:31:14,48.31931,14.6225066,1351,"Unknown"
399,2015-08-25 22:41:41,48.3197583,14.6221824,1361,"Unknown"
396,2015-08-25 22:52:09,48.3202966,14.6223266,1372,"Unknown"
418,2015-08-25 23:02:37,48.320645,14.6238233,1382,"Unknown"
415,2015-08-25 23:13:26,48.31994,14.6244266,1393,"Unknown"
418,2015-08-25 23:23:57,48.32015,14.6256466,1403,"Unknown"
435,2015-08-25 23:32:11,48.3201366,14.62597,1412,"Unknown"
433,2015-08-25 23:43:56,48.3200983,14.625675,1423,"Unknown"
365,2015-08-26 00:50:37,48.3197899,14.6260225,50,"Unknown"
365,2015-08-26 00:50:37,48.3197899,14.6260225,50,"Unknown"
428,2015-08-26 01:38:34,48.3202049,14.6257216,98,"Unknown"
0,2015-08-26 03:20:22,48.3213213,14.6252673,200,"Unknown"
421,2015-08-26 03:21:57,48.32033,14.62584,201,"Unknown"
444,2015-08-26 03:29:53,48.3202224,14.6258675,209,"Unknown"
0,2015-08-26 03:37:03,48.3213213,14.6252673,217,"Unknown"
430,2015-08-26 03:37:12,48.3203083,14.6259133,217,"Unknown"
404,2015-08-26 03:45:04,48.3202425,14.6258575,225,"Unknown"
0,2015-08-26 05:13:57,48.3213213,14.6252673,313,"Unknown"
441,2015-08-26 05:14:16,48.3203366,14.62579,314,"Unknown"
0,2015-08-26 06:24:39,48.3213213,14.6252673,384,"Unknown"
453,2015-08-26 06:24:46,48.32032,14.6259983,384,"Unknown"
427,2015-08-26 06:30:55,48.3201066,14.62599,390,"Unknown"
420,2015-08-26 06:48:40,48.3201,14.6258083,408,"Unknown"
425,2015-08-26 06:56:31,48.3200716,14.6262,416,"Unknown"
419,2015-08-26 07:04:26,48.32003,14.624945,424,"Unknown"
423,2015-08-26 07:12:17,48.3199966,14.624745,432,"Unknown"
410,2015-08-26 07:25:22,48.32002,14.6246883,445,"Unknown"
413,2015-08-26 07:35:50,48.3198,14.6235483,455,"Unknown"
391,2015-08-26 07:46:18,48.3196316,14.6229266,466,"Unknown"
411,2015-08-26 07:54:09,48.3196574,14.6226533,474,"Unknown"
369,2015-08-26 08:04:37,48.3196761,14.6225783,484,"Unknown"
422,2015-08-26 08:15:05,48.3196516,14.622505,495,"Unknown"
383,2015-08-26 08:25:33,48.3196405,14.6223577,505,"Unknown"
402,2015-08-26 08:38:15,48.3194283,14.62157,518,"Unknown"
408,2015-08-26 08:48:45,48.3198533,14.6235616,528,"Unknown"
426,2015-08-26 08:56:48,48.32007,14.6258583,536,"Unknown"
443,2015-08-26 09:00:03,48.3202766,14.6256483,540,"Unknown"
443,2015-08-26 09:00:03,48.3202766,14.6256483,540,"Unknown"
439,2015-08-26 09:20:36,48.3201683,14.6259033,560,"Unknown"
439,2015-08-26 09:20:36,48.3201683,14.6259033,560,"Unknown"
439,2015-08-26 09:20:36,48.3201683,14.6259033,560,"Unknown"
361,2015-08-26 09:46:23,48.3198549,14.6256483,586,"Unknown"
429,2015-08-26 09:56:27,48.3200183,14.6258283,596,"Unknown"
461,2015-08-26 10:16:00,48.3201816,14.6261433,616,"Unknown"
439,2015-08-26 10:29:23,48.320235,14.6262883,629,"Unknown"
415,2015-08-26 10:40:01,48.320345,14.6262233,640,"Unknown"
0,2015-11-01 13:50:59,48.2631968,14.5440881,830,"Unknown"
-251,2015-11-01 13:51:42,48.32078,14.6205258,831,"Unknown"
-251,2015-11-01 13:51:42,48.32078,14.6205258,831,"Unknown"
-251,2015-11-01 13:51:42,48.32078,14.6205258,831,"Unknown"
-251,2015-11-01 13:51:42,48.32078,14.6205258,831,"Unknown"
-251,2015-11-01 13:51:42,48.32078,14.6205258,831,"Unknown"
-251,2015-11-01 13:51:42,48.32078,14.6205258,831,"Unknown"
0,2015-11-01 16:23:39,48.311596,14.585945,983,"Unknown"
0,2015-11-01 16:57:08,48.311596,14.585945,1017,"Unknown"
436,2015-11-01 16:57:37,48.3200983,14.6257783,1017,"Unknown"
434,2015-11-01 16:57:39,48.3201183,14.625785,1017,"Unknown"
444,2015-11-01 17:05:30,48.3201672,14.6259621,1025,"Unknown"
447,2015-11-01 18:40:23,48.32016,14.6257216,1120,"Unknown"
397,2015-11-01 18:48:32,48.3201266,14.6258972,1128,"Unknown"
434,2015-11-01 18:51:37,48.3201266,14.6258941,1131,"Unknown"
416,2015-11-01 20:37:39,48.3200433,14.6258083,1237,"Unknown"
402,2015-11-01 20:46:00,48.320105,14.6257466,1246,"Unknown"
412,2015-11-01 20:59:41,48.3201366,14.6257433,1259,"Unknown"
456,2015-11-01 21:02:24,48.3204533,14.6256383,1262,"Unknown"
435,2015-11-01 21:18:37,48.3202383,14.6261133,1278,"Unknown"
424,2015-11-01 21:29:07,48.3199833,14.6252866,1289,"Unknown"
424,2015-11-01 21:31:47,48.3198777,14.6252816,1291,"Unknown"
435,2015-11-01 21:42:18,48.3200633,14.6246758,1302,"Unknown"
420,2015-11-01 22:02:32,48.320165,14.6247016,1322,"Unknown"
435,2015-11-01 22:07:50,48.32011,14.62575,1327,"Unknown"
444,2015-11-01 22:16:12,48.3199566,14.6257983,1336,"Unknown"
444,2015-11-01 22:16:12,48.3199566,14.6257983,1336,"Unknown"
426,2015-11-01 22:36:27,48.3201616,14.6258383,1356,"Unknown"
468,2015-11-01 22:47:17,48.3201427,14.6258338,1367,"Unknown"
0,2015-11-02 02:46:43,48.3202794,14.6250578,166,"Unknown"
382,2015-11-02 02:47:10,48.3202383,14.625885,167,"Unknown"
0,2015-11-02 04:20:30,48.3210348,14.6260351,260,"Unknown"
406,2015-11-02 04:20:44,48.320415,14.6258416,260,"Unknown"
0,2015-11-02 04:35:44,48.3210348,14.6260351,275,"Unknown"
407,2015-11-02 04:37:16,48.3202916,14.6257466,277,"Unknown"
407,2015-11-02 04:37:16,48.3202916,14.6257466,277,"Unknown"
419,2015-11-02 04:58:22,48.3203183,14.6254916,298,"Unknown"
409,2015-11-02 05:08:08,48.3202983,14.6258483,308,"Unknown"
0,2015-11-02 05:42:01,48.319285,14.6186721,342,"Unknown"
368,2015-11-02 05:42:45,48.3200583,14.6257833,342,"Unknown"
399,2015-11-02 05:52:10,48.3200316,14.6257316,352,"Unknown"
425,2015-11-02 06:05:12,48.3201649,14.6257238,365,"Unknown"
433,2015-11-02 06:13:21,48.3202266,14.62581,373,"Unknown"
0,2015-11-02 06:30:47,48.319285,14.6186721,390,"Unknown"
413,2015-11-02 06:31:15,48.320365,14.6257033,391,"Unknown"
405,2015-11-02 07:01:25,48.3202529,14.6258641,421,"Unknown"
395,2015-11-02 07:59:41,48.320255,14.6256333,479,"Unknown"
413,2015-11-02 08:07:32,48.3202688,14.6257382,487,"Unknown"
411,2015-11-02 09:09:43,48.3202549,14.6257537,549,"Unknown"
411,2015-11-02 09:09:43,48.3202549,14.6257537,549,"Unknown"
413,2015-11-02 11:01:20,48.3201641,14.6258683,661,"Unknown"
429,2015-11-02 11:38:15,48.3201883,14.6258566,698,"Unknown"
406,2015-11-02 11:54:05,48.3201116,14.6260616,714,"Unknown"
435,2015-11-02 12:02:00,48.3202599,14.6259816,722,"Unknown"
431,2015-11-02 12:15:05,48.3202466,14.6261633,735,"Unknown"
418,2015-11-02 12:25:33,48.3199908,14.6261941,745,"Unknown"
433,2015-11-02 12:30:51,48.3198561,14.6262927,750,"Unknown"
420,2015-11-02 12:40:55,48.3199644,14.6262266,760,"Unknown"
439,2015-11-02 13:01:55,48.31987,14.6262533,781,"Unknown"
436,2015-11-02 13:01:57,48.3198833,14.62627,781,"Unknown"
409,2015-11-02 13:04:38,48.3199588,14.6261844,784,"Unknown"
425,2015-11-02 13:15:30,48.3203683,14.6262183,795,"Unknown"
423,2015-11-02 13:18:11,48.32048,14.62652,798,"Unknown"
421,2015-11-02 13:26:02,48.3206316,14.6274366,806,"Unknown"
410,2015-11-02 13:40:02,48.3203933,14.6285083,820,"Unknown"
420,2015-11-02 13:50:32,48.3202966,14.6284283,830,"Unknown"
415,2015-11-02 14:01:04,48.3203433,14.6283983,841,"Unknown"
470,2015-11-02 14:11:31,48.32022,14.628665,851,"Unknown"
435,2015-11-02 14:21:59,48.3204172,14.6286772,861,"Unknown"
423,2015-11-02 14:56:57,48.3204733,14.6287316,896,"Unknown"
408,2015-11-02 15:07:25,48.3204466,14.6284966,907,"Unknown"
424,2015-11-02 15:17:53,48.3202033,14.6282455,917,"Unknown"
429,2015-11-02 15:25:48,48.3201894,14.6260216,925,"Unknown"
437,2015-11-02 15:34:02,48.3200416,14.625805,934,"Unknown"
442,2015-11-02 15:45:57,48.3200744,14.6259227,945,"Unknown"
422,2015-11-02 15:49:21,48.320097,14.6258937,949,"Unknown"
508,2015-11-02 16:46:09,48.3199233,14.625995,1006,"Unknown"
386,2015-11-02 17:06:14,48.3202283,14.6258566,1026,"Unknown"
438,2015-11-02 17:14:05,48.320226,14.6257088,1034,"Unknown"
422,2015-11-02 17:36:24,48.3202433,14.6257383,1056,"Unknown"
419,2015-11-02 17:44:15,48.3203866,14.6259133,1064,"Unknown"
431,2015-11-02 18:00:10,48.320455,14.6259033,1080,"Unknown"
445,2015-11-02 18:02:57,48.3202016,14.625855,1082,"Unknown"
438,2015-11-02 18:23:28,48.3202816,14.625965,1103,"Unknown"
438,2015-11-02 18:23:28,48.3202816,14.625965,1103,"Unknown"
438,2015-11-02 18:23:28,48.3202816,14.625965,1103,"Unknown"
391,2015-11-02 19:02:08,48.3203683,14.625885,1142,"Unknown"
407,2015-11-02 19:10:35,48.3202595,14.625882,1150,"Unknown"
407,2015-11-02 19:10:35,48.3202595,14.625882,1150,"Unknown"
398,2015-11-02 19:52:44,48.3203366,14.625275,1192,"Unknown"
413,2015-11-02 20:52:45,48.3203137,14.6256466,1252,"Unknown"
413,2015-11-02 20:52:45,48.3203137,14.6256466,1252,"Unknown"
422,2015-11-02 21:15:56,48.320145,14.625855,1275,"Unknown"
423,2015-11-02 21:23:47,48.3202466,14.6258933,1283,"Unknown"
423,2015-11-02 21:36:14,48.3200616,14.6258266,1296,"Unknown"
420,2015-11-02 21:46:54,48.320155,14.6259216,1306,"Unknown"
447,2015-11-02 21:57:22,48.3200666,14.6260433,1317,"Unknown"
421,2015-11-02 22:05:23,48.3197249,14.625586,1325,"Unknown"
424,2015-11-02 22:10:41,48.3198566,14.6255533,1330,"Unknown"
427,2015-11-02 22:13:18,48.32008,14.62595,1333,"Unknown"
436,2015-11-02 22:28:25,48.3200666,14.6258616,1348,"Unknown"
0,2015-11-03 00:26:35,48.3223698,14.6261644,26,"Unknown"
431,2015-11-03 00:26:58,48.3199183,14.62579,26,"Unknown"
0,2015-11-03 02:23:39,48.3223698,14.6261644,143,"Unknown"
427,2015-11-03 02:23:51,48.3202683,14.6257083,143,"Unknown"
426,2015-11-03 02:31:42,48.3201983,14.6258583,151,"Unknown"
447,2015-11-03 02:42:20,48.3202166,14.625945,162,"Unknown"
0,2015-11-03 02:54:30,48.3223698,14.6261644,174,"Unknown"
429,2015-11-03 02:54:37,48.32028,14.6258666,174,"Unknown"
416,2015-11-03 03:02:34,48.3202527,14.6259338,182,"Unknown"
0,2015-11-03 03:28:47,48.3223698,14.6261644,208,"Unknown"
432,2015-11-03 03:28:54,48.32019,14.6259083,208,"Unknown"
451,2015-11-03 03:36:51,48.3204224,14.6258291,216,"Unknown"
0,2015-11-03 03:49:08,48.3223698,14.6261644,229,"Unknown"
442,2015-11-03 03:49:23,48.32026,14.6258466,229,"Unknown"
427,2015-11-03 03:52:04,48.32033,14.6257,232,"Unknown"
427,2015-11-03 03:52:04,48.32033,14.6257,232,"Unknown"
426,2015-11-03 04:16:30,48.3200783,14.6259133,256,"Unknown"
460,2015-11-03 04:22:22,48.3200783,14.62606,262,"Unknown"
425,2015-11-03 04:35:19,48.320115,14.62586,275,"Unknown"
450,2015-11-03 04:47:46,48.320135,14.6258683,287,"Unknown"
0,2015-11-03 05:07:53,48.3223698,14.6261644,307,"Unknown"
431,2015-11-03 05:08:03,48.3201866,14.625955,308,"Unknown"
433,2015-11-03 05:15:54,48.3200383,14.6260116,315,"Unknown"
421,2015-11-03 05:21:12,48.319805,14.6263566,321,"Unknown"
420,2015-11-03 05:26:30,48.3201716,14.6257983,326,"Unknown"
440,2015-11-03 05:35:03,48.3202666,14.6258116,335,"Unknown"
417,2015-11-03 05:41:14,48.3202033,14.625875,341,"Unknown"
437,2015-11-03 05:56:42,48.3202058,14.6261574,356,"Unknown"
0,2015-11-03 06:31:48,48.3223698,14.6261644,391,"Unknown"
425,2015-11-03 06:32:49,48.320185,14.6259633,392,"Unknown"
406,2015-11-03 06:45:06,48.3201955,14.6259516,405,"Unknown"
416,2015-11-03 07:01:25,48.3202066,14.6258962,421,"Unknown"
0,2015-11-03 07:02:26,48.3199514,14.625089,422,"Unknown"
405,2015-11-03 07:03:30,48.3203933,14.6260266,423,"Unknown"
448,2015-11-03 07:11:32,48.3200883,14.6259708,431,"Unknown"
451,2015-11-03 07:17:10,48.3200587,14.6259658,437,"Unknown"
451,2015-11-03 08:05:59,48.32007,14.6258816,485,"Unknown"
